date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2011-12-12,sh.601555,8.0600,8.1800,7.2300,7.3500,6.5000,229661972,1746653706.0000,3,83.513444
2011-12-13,sh.601555,7.4400,7.7600,7.2800,7.5200,7.3500,149097093,1122589747.0000,3,54.217125
2011-12-14,sh.601555,7.4600,7.6700,7.0900,7.6100,7.5200,105105769,778380498.0000,3,38.220280
2011-12-15,sh.601555,7.4300,7.9600,7.2900,7.3300,7.6100,136738370,1041247122.0000,3,49.723044
2011-12-16,sh.601555,7.2000,7.6000,7.1100,7.5700,7.3300,109401517,800084882.0000,3,39.782370
2011-12-19,sh.601555,7.3800,7.8800,7.2100,7.7900,7.5700,104497300,784525406.0000,3,37.999018
2011-12-20,sh.601555,7.7400,7.8400,7.3900,7.4100,7.7900,79518409,605343026.0000,3,28.915785
2011-12-21,sh.601555,7.5200,7.6800,7.1500,7.1900,7.4100,71841316,533717421.0000,3,26.124115
2011-12-22,sh.601555,6.8800,7.0200,6.5300,6.7400,7.1900,81459359,551361246.0000,3,29.621585
2011-12-23,sh.601555,6.6600,6.9200,6.5300,6.5800,6.7400,69452181,465116370.0000,3,25.255339
2011-12-26,sh.601555,6.4800,6.6300,6.3300,6.3400,6.5800,46210834,298420987.0000,3,16.803940
2011-12-27,sh.601555,6.2900,6.7700,6.1800,6.3600,6.3400,76457149,494367053.0000,3,27.802600
2011-12-28,sh.601555,6.1900,6.7200,6.1100,6.5800,6.3600,79053355,506495667.0000,3,28.746675
2011-12-29,sh.601555,6.4100,6.5500,6.3500,6.3600,6.5800,47479569,305869647.0000,3,17.265298
2011-12-30,sh.601555,6.4300,6.8100,6.3800,6.5700,6.3600,58644638,388631464.0000,3,21.325323
2012-01-04,sh.601555,6.6000,6.6000,6.2600,6.3000,6.5700,40568491,261376542.0000,3,14.752179
2012-01-05,sh.601555,6.2100,6.4900,6.1600,6.2200,6.3000,36926046,233433980.0000,3,13.427653
2012-01-06,sh.601555,6.2600,6.6400,6.1500,6.5000,6.2200,58041776,373152761.0000,3,21.106100
2012-01-09,sh.601555,6.4400,6.8200,6.3400,6.8000,6.5000,74724816,496014795.0000,3,27.172660
2012-01-10,sh.601555,6.7500,7.0400,6.6900,6.9200,6.8000,77497426,531473949.0000,3,28.180882
2012-01-11,sh.601555,6.8900,7.0600,6.8300,6.9300,6.9200,53595579,371952727.0000,3,19.489301
2012-01-12,sh.601555,6.8200,6.8600,6.6600,6.7000,6.9300,50663474,342416083.0000,3,18.423081
2012-01-13,sh.601555,6.6800,6.7700,6.3700,6.4100,6.7000,38061557,248152245.0000,3,13.840566
2012-01-16,sh.601555,6.3300,6.4700,6.2300,6.2900,6.4100,24446045,154847827.0000,3,8.889471
2012-01-17,sh.601555,6.3300,6.7600,6.2300,6.7200,6.2900,43586098,284705403.0000,3,15.849490
2012-01-18,sh.601555,6.7200,7.3500,6.6000,6.6700,6.7200,70445569,487665922.0000,3,25.616571
2012-01-19,sh.601555,6.6300,7.0200,6.5200,6.8500,6.6700,46669956,317489214.0000,3,16.970893
2012-01-20,sh.601555,6.8600,6.9000,6.6900,6.8500,6.8500,31948318,217668753.0000,3,11.617570
2012-01-30,sh.601555,6.8100,6.8400,6.6700,6.7100,6.8500,25261805,170269068.0000,3,9.186111
2012-01-31,sh.601555,6.7300,6.7700,6.6000,6.7600,6.7100,18055530,121078419.0000,3,6.565647
2012-02-01,sh.601555,6.7300,6.7800,6.5500,6.5700,6.7600,22458590,149724729.0000,3,8.166760
2012-02-02,sh.601555,6.6200,6.7200,6.4800,6.7100,6.5700,25337875,167288566.0000,3,9.213773
2012-02-03,sh.601555,6.6800,6.7600,6.5600,6.7200,6.7100,26998839,180264932.0000,3,9.817760
2012-02-06,sh.601555,6.7500,6.9400,6.6600,6.7900,6.7200,34514997,234721124.0000,3,12.550908
2012-02-07,sh.601555,6.6900,6.6900,6.4800,6.5200,6.7900,24301249,159566445.0000,3,8.836818
2012-02-08,sh.601555,6.5300,6.9700,6.4800,6.8200,6.5200,38198540,257753831.0000,3,13.890378
2012-02-09,sh.601555,6.7700,6.9000,6.7300,6.8000,6.8200,36483464,247668738.0000,3,13.266714
2012-02-10,sh.601555,6.7600,7.0500,6.7000,6.8400,6.8000,45066611,310895898.0000,3,16.387859
2012-02-13,sh.601555,6.7400,6.8900,6.6800,6.8200,6.8400,27721922,188419021.0000,3,10.080699
2012-02-14,sh.601555,6.8100,6.9600,6.7500,6.8600,6.8200,27767046,190529237.0000,3,10.097108
2012-02-15,sh.601555,6.8200,7.1500,6.8000,6.9700,6.8600,58600599,409422229.0000,3,21.309309
2012-02-16,sh.601555,6.9300,7.0000,6.7800,6.9000,6.9700,34900701,240509898.0000,3,12.691164
2012-02-17,sh.601555,6.9200,6.9700,6.8300,6.8800,6.9000,23470177,161923371.0000,3,8.534610
2012-02-20,sh.601555,7.0000,7.0400,6.8100,6.8300,6.8800,30020131,207929191.0000,3,10.916411
2012-02-21,sh.601555,6.8100,6.8700,6.6900,6.8600,6.8300,25617357,173937270.0000,3,9.315403
2012-02-22,sh.601555,6.8300,7.5500,6.8100,7.5500,6.8600,106810610,783579993.0000,3,38.840222
2012-02-23,sh.601555,7.5800,7.7500,7.4800,7.6400,7.5500,85459262,650342548.0000,3,31.076095
2012-02-24,sh.601555,7.7500,8.1600,7.6900,7.8800,7.6400,99852171,790404362.0000,3,36.309880
2012-02-27,sh.601555,7.7900,8.6700,7.7400,8.4600,7.8800,116590792,969966541.0000,3,42.396652
2012-02-28,sh.601555,8.4100,8.6500,8.3100,8.4700,8.4600,70536945,596774529.0000,3,25.649798
2012-02-29,sh.601555,8.4000,8.4400,8.1600,8.2800,8.4700,49773694,411632922.0000,3,18.099525
2012-03-01,sh.601555,8.2800,8.4000,8.0900,8.1800,8.2800,55067739,453959383.0000,3,20.024632
2012-03-02,sh.601555,8.2000,8.4300,8.1600,8.3700,8.1800,54184826,449920182.0000,3,19.703573
2012-03-05,sh.601555,8.3900,8.4900,8.1800,8.2500,8.3700,49124506,408844744.0000,3,17.863457
2012-03-06,sh.601555,8.2000,8.5600,8.1400,8.3700,8.2500,61207461,513518411.0000,3,22.257259
2012-03-07,sh.601555,8.2200,8.3700,8.0000,8.1600,8.3700,48159707,393566103.0000,3,17.512621
2012-03-08,sh.601555,8.2000,8.7300,8.1600,8.3000,8.1600,65891112,554958791.0000,3,23.960404
2012-03-09,sh.601555,8.2200,8.4000,8.1500,8.2900,8.3000,41108961,339313602.0000,3,14.948713
2012-03-12,sh.601555,8.1600,8.2400,7.9300,8.0800,8.2900,146322019,1179679289.0000,3,29.264404
2012-03-13,sh.601555,8.0500,8.2400,7.9600,8.2200,8.0800,84714968,684231524.0000,3,16.942994
2012-03-14,sh.601555,8.2200,8.7900,7.8900,8.0800,8.2200,183153550,1543882048.0000,3,36.630710
2012-03-15,sh.601555,8.1000,8.2800,7.9000,8.1800,8.0800,89461968,726166278.0000,3,17.892394
2012-03-16,sh.601555,8.1800,8.3800,7.9700,8.2800,8.1800,77552074,637654932.0000,3,15.510415
2012-03-19,sh.601555,8.2100,8.5900,8.1400,8.5600,8.2800,81782913,684108461.0000,3,16.356583
2012-03-20,sh.601555,8.5000,8.5100,8.0800,8.0900,8.5600,79426425,655828297.0000,3,15.885285
2012-03-21,sh.601555,8.1900,8.2200,7.8900,8.0500,8.0900,57095240,459154224.0000,3,11.419048
2012-03-22,sh.601555,8.0000,8.2000,7.9200,8.0700,8.0500,34219900,275853733.0000,3,6.843980
2012-03-23,sh.601555,8.0000,8.0500,7.5800,7.6500,8.0700,58777661,459205508.0000,3,11.755532
2012-03-26,sh.601555,7.6100,7.6900,7.4200,7.5900,7.6500,39973446,301539317.0000,3,7.994689
2012-03-27,sh.601555,7.6600,7.7000,7.4700,7.5000,7.5900,31691180,240438771.0000,3,6.338236
2012-03-28,sh.601555,7.4600,7.5600,7.2200,7.3100,7.5000,50293236,372483301.0000,3,10.058647
2012-03-29,sh.601555,7.2100,7.3000,6.9700,7.0300,7.3100,46478739,330670891.0000,3,9.295748
2012-03-30,sh.601555,7.0800,7.2600,7.0000,7.1500,7.0300,50584906,360680261.0000,3,10.116981
2012-04-05,sh.601555,7.1600,7.6400,7.1300,7.4700,7.1500,58240069,431623705.0000,3,11.648014
2012-04-06,sh.601555,7.4000,7.5600,7.3700,7.4700,7.4700,37402982,278855282.0000,3,7.480596
2012-04-09,sh.601555,7.4200,7.4600,7.2100,7.2200,7.4700,29363133,215423324.0000,3,5.872627
2012-04-10,sh.601555,7.2000,7.3600,6.9700,7.3500,7.2200,38322577,274537504.0000,3,7.664515
2012-04-11,sh.601555,7.2300,7.4800,7.1800,7.3200,7.3500,32181180,235330811.0000,3,6.436236
2012-04-12,sh.601555,7.3400,7.9500,7.3000,7.7900,7.3200,77265132,590365365.0000,3,15.453026
2012-04-13,sh.601555,7.7900,8.0300,7.7000,7.8000,7.7900,72086568,566868516.0000,3,14.417314
2012-04-16,sh.601555,7.7200,8.0300,7.7200,7.9100,7.8000,54163642,427537442.0000,3,10.832728
2012-04-17,sh.601555,7.9000,7.9500,7.5700,7.6000,7.9100,46927360,362823098.0000,3,9.385472
2012-04-18,sh.601555,7.6500,8.3600,7.6100,8.3600,7.6000,136943266,1120695219.0000,3,27.388653
2012-04-19,sh.601555,8.4600,9.0100,8.4000,8.7600,8.3600,207370166,1797498535.0000,3,41.474033
2012-04-20,sh.601555,8.6500,9.6400,8.6300,9.6400,8.7600,198959546,1829385227.0000,3,39.791909
2012-04-23,sh.601555,10.0000,10.3700,9.5800,9.9200,9.6400,185154357,1829617902.0000,3,37.030871
2012-04-24,sh.601555,9.7000,9.9200,9.2300,9.6800,9.9200,165041530,1583457934.0000,3,33.008306
2012-04-25,sh.601555,9.6000,10.2000,9.4200,9.5200,9.6800,158124145,1554317537.0000,3,31.624829
2012-04-26,sh.601555,9.4600,10.4700,9.3100,10.4600,9.5200,190056029,1899936993.0000,3,38.011206
2012-04-27,sh.601555,10.1000,10.2800,9.7200,9.8000,10.4600,113725363,1139023333.0000,3,22.745073
