date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2011-03-01,sh.601992,15.0000,16.2700,14.5500,15.0500,9.0000,102686658,1563897419.0000,3,32.494955
2011-03-02,sh.601992,14.3000,14.9800,13.8700,14.6800,15.0500,66842581,967432846.0000,3,21.152180
2011-03-03,sh.601992,14.6800,16.1500,14.5800,15.5000,14.6800,83626105,1298868166.0000,3,26.463287
2011-03-04,sh.601992,15.3500,15.7800,15.2100,15.5600,15.5000,49310689,762301400.0000,3,15.604253
2011-03-07,sh.601992,15.8000,16.2600,15.3400,15.4200,15.5600,50013457,786178362.0000,3,15.826643
2011-03-08,sh.601992,15.0500,15.0800,14.6600,14.9400,15.4200,44080865,653719792.0000,3,13.949288
2011-03-09,sh.601992,14.9800,15.0000,14.6500,14.6800,14.9400,27420839,404601974.0000,3,8.677261
2011-03-10,sh.601992,14.6200,15.1300,14.3600,14.8900,14.6800,28226749,417403744.0000,3,8.932289
2011-03-11,sh.601992,14.7200,15.0000,14.5300,14.5500,14.8900,19447009,286422162.0000,3,6.153961
2011-03-14,sh.601992,14.4500,14.8400,14.4000,14.6000,14.5500,18297018,267094402.0000,3,5.790049
2011-03-15,sh.601992,14.6100,14.6100,13.8000,14.0600,14.6000,25074894,352332468.0000,3,7.934892
2011-03-16,sh.601992,14.1100,14.1900,13.9000,14.1400,14.0600,13556480,190352442.0000,3,4.289917
2011-03-17,sh.601992,14.0900,14.0900,13.5300,13.5500,14.1400,16526460,226982605.0000,3,5.229760
2011-03-18,sh.601992,13.6000,13.8800,13.6000,13.7000,13.5500,10266771,140953901.0000,3,3.248896
2011-03-21,sh.601992,13.7000,14.3200,13.4200,14.2800,13.7000,20283132,283327134.0000,3,6.418550
2011-03-22,sh.601992,14.3100,15.1000,14.3000,14.9600,14.2800,45347452,673063589.0000,3,14.350096
2011-03-23,sh.601992,15.0000,15.5700,14.7100,15.2500,14.9600,39212062,595621176.0000,3,12.408566
2011-03-24,sh.601992,15.2000,15.6600,15.1000,15.4500,15.2500,28399407,437298351.0000,3,8.986927
2011-03-25,sh.601992,15.2600,17.0000,15.2500,17.0000,15.4500,61178341,1008039901.0000,3,19.359744
